measurement,source_path,filename,extension,kind,size_bytes,sha1,provenance,pages,slides,sheets,members,lines,total_uncompressed_bytes,extension_counts,keywords,extract_path,zip_member_csv,potential_missing_loose_members,first_lines,error
bedding_geology_structure,cda_knowledge_base/measurements/bedding_geology_structure/source_files/2025-09-05_Ziefle_et_al_2023_Characterization.pdf,2025-09-05_Ziefle_et_al_2023_Characterization.pdf,.pdf,pdf,5379938,48e0d2ad79f614f583c54ac2501eb561d507c101,cda_knowledge_base/attachments/2025-09-05_Ziefle_et_al_2023_Characterization.pdf,14,,,,,,,ERT; NMR; Taupe; TDR; suction; humidity; relative humidity; permeability; bedding; fault; fracture; water content; saturation; pressure; piezometer; extensometer; laser; CD-A; niche,cda_knowledge_base/measurements/bedding_geology_structure/derived_files/deep_source_pass/extracted_text/2025-09-05_Ziefle_et_al_2023_Characterization_083fc8f3.pdf.txt,,,--- Page 1 --- | International Journal of Rock Mechanics & Mining Sciences 174 (2024) 105624 | Available online 13 January 2024 | 1365-1609/© 2024 The Authors. Published by Elsevier Ltd. This is an open access article under the CC BY-NC license ( http://creativecommons.org/licenses/by- | nc/4.0/). | Contents lists available at ScienceDirect | International Journal of Rock Mechanics and Mining Sciences | journal homepage: www.elsevier.com/locate/ijrmms,
bedding_geology_structure,cda_knowledge_base/measurements/bedding_geology_structure/source_files/Perm_Sec_4-3_Ziefle_et_al_2023_Characterization.pdf,Perm_Sec_4-3_Ziefle_et_al_2023_Characterization.pdf,.pdf,pdf,5379938,48e0d2ad79f614f583c54ac2501eb561d507c101,cda_knowledge_base/file_transfers/collected/2025-12-03_cda_data/Perm_Sec_4-3_Ziefle_et_al_2023_Characterization.pdf,14,,,,,,,ERT; NMR; Taupe; TDR; suction; humidity; relative humidity; permeability; bedding; fault; fracture; water content; saturation; pressure; piezometer; extensometer; laser; CD-A; niche,cda_knowledge_base/measurements/bedding_geology_structure/derived_files/deep_source_pass/extracted_text/Perm_Sec_4-3_Ziefle_et_al_2023_Characterization_47842a2a.pdf.txt,,,--- Page 1 --- | International Journal of Rock Mechanics & Mining Sciences 174 (2024) 105624 | Available online 13 January 2024 | 1365-1609/© 2024 The Authors. Published by Elsevier Ltd. This is an open access article under the CC BY-NC license ( http://creativecommons.org/licenses/by- | nc/4.0/). | Contents lists available at ScienceDirect | International Journal of Rock Mechanics and Mining Sciences | journal homepage: www.elsevier.com/locate/ijrmms,
bedding_geology_structure,cda_knowledge_base/measurements/bedding_geology_structure/source_files/bedding_angle_ERT.png,bedding_angle_ERT.png,.png,png,583796,d17e763677905eeea680527e242045fdbdfe1571,cda_knowledge_base/file_transfers/collected/2025-12-03_cda_data/bedding_angle_ERT.png,,,,,,,,,,,,,
bedding_geology_structure,cda_knowledge_base/measurements/bedding_geology_structure/source_files/bedding_page_4_Ziefle_GETE_2022.pdf,bedding_page_4_Ziefle_GETE_2022.pdf,.pdf,pdf,8977440,d19a7c645c1de06d9d0715f10a812972d1981733,cda_knowledge_base/file_transfers/collected/2025-12-03_cda_data/bedding_page_4_Ziefle_GETE_2022.pdf,18,,,,,,,ERT; Taupe; TDR; humidity; relative humidity; permeability; bedding; fault; fracture; water content; saturation; pressure; piezometer; extensometer; laser; OGS; CD-A; niche,cda_knowledge_base/measurements/bedding_geology_structure/derived_files/deep_source_pass/extracted_text/bedding_page_4_Ziefle_GETE_2022_301223fe.pdf.txt,,,--- Page 1 --- | Geomechanics for Energy and the Environment 31 (2022) 100325 | Contents lists available at ScienceDirect | Geomechanics for Energy and the Environment | journal homepage: www.elsevier.com/locate/gete | Multi-disciplinary investigation of the hydraulic-mechanically driven | convergence behaviour: CD-A twin niches in the Mont Terri Rock | Laboratory during the first year,
coordinates_geometry_layout,cda_knowledge_base/measurements/coordinates_geometry_layout/source_files/003_Nov_2025.zip,003_Nov_2025.zip,.zip,zip,14064974,20160256c51b62ee8e9dff056624eb6b8d822604,cda_knowledge_base/file_transfers/collected/2025-11-07_additional_measurements/003_Nov_2025.zip,,,,10,,14126115,.png=4; .xlsx=6,NMR; Taupe; suction,,cda_knowledge_base/measurements/coordinates_geometry_layout/derived_files/deep_source_pass/zip_member_deep_summary.csv,,003_Nov_2025/001_Location_Taupe_NMR_CharacBorehole/Coordinates_NMR_Taupe_characborehole.xlsx | 003_Nov_2025/001_Location_Taupe_NMR_CharacBorehole/NMR_Taupe_Char_brg_1.png | 003_Nov_2025/001_Location_Taupe_NMR_CharacBorehole/NMR_Taupe_Char_brg_2.png | 003_Nov_2025/001_Location_Taupe_NMR_CharacBorehole/NMR_Taupe_Char_brg_3.png | 003_Nov_2025/002_Taupe_Measurements/Taupe_WC.xlsx | 003_Nov_2025/003_Suction_Measurements/Location_suc.png | 003_Nov_2025/003_Suction_Measurements/OT_RH5.xlsx | 003_Nov_2025/003_Suction_Measurements/OT_RH6.xlsx | 003_Nov_2025/003_Suction_Measurements/OT_RH7.xlsx | 003_Nov_2025/003_Suction_Measurements/OT_RH8.xlsx,
coordinates_geometry_layout,cda_knowledge_base/measurements/coordinates_geometry_layout/source_files/2025-09-05_Mess_Koord_XY.jpg,2025-09-05_Mess_Koord_XY.jpg,.jpg,jpg,3589794,bf27cae6cead838c07ac5ae587417576cd984c4c,cda_knowledge_base/attachments/2025-09-05_Mess_Koord_XY.jpg,,,,,,,,,,,,,
coordinates_geometry_layout,cda_knowledge_base/measurements/coordinates_geometry_layout/source_files/2025-09-05_Mess_Koord_XY.xlsx,2025-09-05_Mess_Koord_XY.xlsx,.xlsx,xlsx,18625,a7d2f2810a40b1a7ceb368e0364c2b0412de2cd1,cda_knowledge_base/attachments/2025-09-05_Mess_Koord_XY.xlsx,,,1,,,,,NMR; Taupe; suction,cda_knowledge_base/measurements/coordinates_geometry_layout/derived_files/deep_source_pass/extracted_text/2025-09-05_Mess_Koord_XY_232bbdb3.xlsx.workbook-outline.txt,,,3D Modell | 2D_Model (x/z) | 2D_Model (x/y),
coordinates_geometry_layout,cda_knowledge_base/measurements/coordinates_geometry_layout/source_files/Coordinates_NMR_Taupe_characborehole.xlsx,Coordinates_NMR_Taupe_characborehole.xlsx,.xlsx,xlsx,12829,4ab39ade94b50de6f198a1b11755f4ba01d6e510,archive member cda_knowledge_base/file_transfers/collected/2025-11-07_additional_measurements/003_Nov_2025.zip::003_Nov_2025/001_Location_Taupe_NMR_CharacBorehole/Coordinates_NMR_Taupe_characborehole.xlsx,,,1,,,,,CD-A; NMR,cda_knowledge_base/measurements/coordinates_geometry_layout/derived_files/deep_source_pass/extracted_text/Coordinates_NMR_Taupe_characborehole_14282845.xlsx.workbook-outline.txt,,,Original Koordinaten | BGR Model Koordinaten,
coordinates_geometry_layout,cda_knowledge_base/measurements/coordinates_geometry_layout/source_files/NMR_Taupe_Char_brg_1.png,NMR_Taupe_Char_brg_1.png,.png,png,324361,ee3ef5e6c1a8de265f70710693ff760bc949071e,archive member cda_knowledge_base/file_transfers/collected/2025-11-07_additional_measurements/003_Nov_2025.zip::003_Nov_2025/001_Location_Taupe_NMR_CharacBorehole/NMR_Taupe_Char_brg_1.png,,,,,,,,,,,,,
coordinates_geometry_layout,cda_knowledge_base/measurements/coordinates_geometry_layout/source_files/NMR_Taupe_Char_brg_2.png,NMR_Taupe_Char_brg_2.png,.png,png,175606,b18a4ae3e5a7b2853ff9c9fabff08e057b0c43bd,archive member cda_knowledge_base/file_transfers/collected/2025-11-07_additional_measurements/003_Nov_2025.zip::003_Nov_2025/001_Location_Taupe_NMR_CharacBorehole/NMR_Taupe_Char_brg_2.png,,,,,,,,,,,,,
coordinates_geometry_layout,cda_knowledge_base/measurements/coordinates_geometry_layout/source_files/NMR_Taupe_Char_brg_3.png,NMR_Taupe_Char_brg_3.png,.png,png,148003,2ad4b0f8de503a202dce4817b743ac0e375507ee,archive member cda_knowledge_base/file_transfers/collected/2025-11-07_additional_measurements/003_Nov_2025.zip::003_Nov_2025/001_Location_Taupe_NMR_CharacBorehole/NMR_Taupe_Char_brg_3.png,,,,,,,,,,,,,
coordinates_geometry_layout,cda_knowledge_base/measurements/coordinates_geometry_layout/source_files/VisualisationCDA.dat,VisualisationCDA.dat,.dat,text/data,266780550,c48509508215f0d36bba083077630c9b752e63ea,cda_knowledge_base/file_transfers/collected/2025-12-03_cda_data/VisualisationCDA.dat,,,,,not counted (large file),,,Taupe; permeability; piezometer; extensometer,cda_knowledge_base/measurements/coordinates_geometry_layout/derived_files/deep_source_pass/extracted_text/VisualisationCDA_4ced4300.dat.head.txt,,,"TITLE = """" | VARIABLES = ""X"" | ""Y"" | ""Z"" | TEXT | CS=FRAME | X=9.78378378378,Y=15.6756756757 | C=BLACK | S=LOCAL | HU=POINT",
ert,cda_knowledge_base/measurements/ert/source_files/2025-02-27_CD-A_for_hermes_2D_250227x.pdf,2025-02-27_CD-A_for_hermes_2D_250227x.pdf,.pdf,pdf,4125081,7015a1c376e6bd2443d2d2f6ab280e312e8b4d2d,cda_knowledge_base/attachments/2025-02-27_CD-A_for_hermes_2D_250227x.pdf,18,,,,,,,ERT; NMR; humidity; permeability; bedding; fault; water content; saturation; pressure; laser; CD-A; niche,cda_knowledge_base/measurements/ert/derived_files/deep_source_pass/extracted_text/2025-02-27_CD-A_for_hermes_2D_250227x_0625d583.pdf.txt,,,--- Page 1 --- | Rink (UFZ) | Air lock | The CD-A experiment in Mont Terri | Outline: | • Set-up of CD-A Experiment | • Measurements | o Long-term monitoring of electrical resistivity (ERT),
ert,cda_knowledge_base/measurements/ert/source_files/2025-04-04_WC_vs_RHO_2025-02.xlsx,2025-04-04_WC_vs_RHO_2025-02.xlsx,.xlsx,xlsx,55942,41fc02b334fc66ccd6419a7339cfa8175fb0e8fc,cda_knowledge_base/attachments/2025-04-04_WC_vs_RHO_2025-02.xlsx,,,6,,,,,ERT; NMR; niche; saturation; water content,cda_knowledge_base/measurements/ert/derived_files/deep_source_pass/extracted_text/2025-04-04_WC_vs_RHO_2025-02_a1e9101c.xlsx.workbook-outline.txt,,,Archie-Plot |  | ,
