measurement,source_path,filename,extension,kind,size_bytes,sha1,provenance,pages,slides,sheets,members,lines,total_uncompressed_bytes,extension_counts,keywords,extract_path,zip_member_csv,potential_missing_loose_members,first_lines,error
nmr,cda_knowledge_base/measurements/nmr/source_files/003_Nov_2025.zip,003_Nov_2025.zip,.zip,zip,14064974,20160256c51b62ee8e9dff056624eb6b8d822604,cda_knowledge_base/file_transfers/collected/2025-11-07_additional_measurements/003_Nov_2025.zip,,,,10,,14126115,.png=4; .xlsx=6,NMR; Taupe; suction,,cda_knowledge_base/measurements/nmr/derived_files/deep_source_pass/zip_member_deep_summary.csv,,003_Nov_2025/001_Location_Taupe_NMR_CharacBorehole/Coordinates_NMR_Taupe_characborehole.xlsx | 003_Nov_2025/001_Location_Taupe_NMR_CharacBorehole/NMR_Taupe_Char_brg_1.png | 003_Nov_2025/001_Location_Taupe_NMR_CharacBorehole/NMR_Taupe_Char_brg_2.png | 003_Nov_2025/001_Location_Taupe_NMR_CharacBorehole/NMR_Taupe_Char_brg_3.png | 003_Nov_2025/002_Taupe_Measurements/Taupe_WC.xlsx | 003_Nov_2025/003_Suction_Measurements/Location_suc.png | 003_Nov_2025/003_Suction_Measurements/OT_RH5.xlsx | 003_Nov_2025/003_Suction_Measurements/OT_RH6.xlsx | 003_Nov_2025/003_Suction_Measurements/OT_RH7.xlsx | 003_Nov_2025/003_Suction_Measurements/OT_RH8.xlsx,
nmr,cda_knowledge_base/measurements/nmr/source_files/2025-08-25_NMR_meas.png,2025-08-25_NMR_meas.png,.png,png,701098,da8fb992f727a63b75c3f0dc9c286384d00b0cbd,cda_knowledge_base/attachments/2025-08-25_NMR_meas.png,,,,,,,,,,,,,
nmr,cda_knowledge_base/measurements/nmr/source_files/2025-09-05_NMR2025.pdf,2025-09-05_NMR2025.pdf,.pdf,pdf,2786065,3f64287ca8fb7244eae375232ec70805f7d901a5,cda_knowledge_base/attachments/2025-09-05_NMR2025.pdf,20,,,,,,,ERT; NMR; humidity; water content; CD-A; niche,cda_knowledge_base/measurements/nmr/derived_files/deep_source_pass/extracted_text/2025-09-05_NMR2025_2e8f85ac.pdf.txt,,,"--- Page 1 --- | 1 | Single-Sided Nuclear | Magnetic Resonance | on the walls | in the CD-A Niches | Stephan Costabel, BGR, working group B2.1 | --- Page 2 ---",
nmr,cda_knowledge_base/measurements/nmr/source_files/2025-09-15_4S-4E-NMRmonitoring_until_Sep2025.png,2025-09-15_4S-4E-NMRmonitoring_until_Sep2025.png,.png,png,76151,bc8bbc71c22c3906fa2e95ee94b7533f1484c7a9,cda_knowledge_base/attachments/2025-09-15_4S-4E-NMRmonitoring_until_Sep2025.png,,,,,,,,,,,,,
nmr,cda_knowledge_base/measurements/nmr/source_files/2025-09-15_Weekly_2021-2022_at_4S.dat,2025-09-15_Weekly_2021-2022_at_4S.dat,.dat,text/data,2026,7c2ba536df854706716ba001a595c6f732be6191,cda_knowledge_base/attachments/2025-09-15_Weekly_2021-2022_at_4S.dat,,,,,22,,,,cda_knowledge_base/measurements/nmr/derived_files/deep_source_pass/extracted_text/2025-09-15_Weekly_2021-2022_at_4S_683b1da4.dat.head.txt,,,"Date,Vol.Wat.Content[%],WC-Conf.Int.95%,T2[ms],T2-Conf.Int.95% | 12-Okt-2021 23:10:20,13.1278952560427,0.599645966893612,0.577041288278267,0.0321673733890437 | 13-Okt-2021 13:21:08,12.846371118108,0.414562965439611,0.59926597386687,0.0237292328865262 | 16-Okt-2021 02:42:16,13.0499168006177,0.454051429175281,0.591330575050726,0.0251978802261772 | 21-Okt-2021 12:30:08,13.0987251414804,0.441677151284521,0.597254561027,0.0246992723203476 | 24-Okt-2021 11:23:48,13.0912084950847,0.452168052710136,0.596516877034905,0.0252648098421315 | 31-Okt-2021 00:42:22,13.1023948188885,0.497068408922282,0.59065707739735,0.0274389115953822 | 01-Nov-2021 08:05:10,13.0815506344073,0.483694566406562,0.584412768470825,0.0264202929817389 | 08-Nov-2021 12:16:46,12.7952402285605,0.569455460752328,0.622418803418794,0.0341678822827154 | 18-Nov-2021 12:22:38,13.1692156631058,0.606629869220532,0.582065708025207,0.0327634929601882",
nmr,cda_knowledge_base/measurements/nmr/source_files/2025-09-15_Weekly_2022-2025_at_4E.dat,2025-09-15_Weekly_2022-2025_at_4E.dat,.dat,text/data,13989,eaf54333ad3ef3daa2f01e647a610439a043a263,cda_knowledge_base/attachments/2025-09-15_Weekly_2022-2025_at_4E.dat,,,,,150,,,,cda_knowledge_base/measurements/nmr/derived_files/deep_source_pass/extracted_text/2025-09-15_Weekly_2022-2025_at_4E_e106263f.dat.head.txt,,,"Date,Vol.Wat.Content[%],WC-Conf.Int.95%,T2[ms],T2-Conf.Int.95% | 06-Okt-2021 09:35:30,11.7095369021749,0.686254816106822,0.667363367048101,0.0494139314079897 | 25-Mrz-2022 10:57:08,8.5093422098135,1.52169349213518,0.470022283127565,0.0944936672705871 | 05-Mai-2022 04:53:32,10.2328685783173,0.475175314011714,0.518802117994908,0.0289423845673636 | 09-Mai-2022 11:45:05,10.0142064371179,0.500315847555081,0.512512467660229,0.0306990997904339 | 19-Mai-2022 22:51:32,10.3108238099494,0.497112242386514,0.520222342800553,0.0301455355299197 | 25-Mai-2022 02:49:19,10.6602801269588,0.468412275551478,0.528197366851294,0.0279651810476976 | 24-Jun-2022 13:47:03,10.4623979325548,0.42415589915073,0.560037405984623,0.0276166351221169 | 27-Jun-2022 12:56:56,10.6106447940486,0.518586886848727,0.551903180060548,0.0327333315569879 | 04-Jul-2022 11:50:41,10.7399731201008,0.49272408126446,0.547325715489501,0.0304308826298924",
nmr,cda_knowledge_base/measurements/nmr/source_files/2025-09-15_saisonally.zip,2025-09-15_saisonally.zip,.zip,zip,1102387,ba24b62caf14222b4aca999763091e0d3b61ec75,cda_knowledge_base/attachments/thunderbird_recovered/2025-09-15_saisonally.zip,,,,44,,1125736,.dat=22; .fig=11; .png=11,niche,,cda_knowledge_base/measurements/nmr/derived_files/deep_source_pass/zip_member_deep_summary.csv,,saisonally/data_table_ascii/Niche3_Y_2019_M_10_D_24.dat | saisonally/data_table_ascii/Niche3_Y_2020_M_03_D_03.dat | saisonally/data_table_ascii/Niche3_Y_2020_M_09_D_17.dat | saisonally/data_table_ascii/Niche3_Y_2021_M_03_D_19.dat | saisonally/data_table_ascii/Niche3_Y_2021_M_10_D_07.dat | saisonally/data_table_ascii/Niche3_Y_2022_M_04_D_28.dat | saisonally/data_table_ascii/Niche3_Y_2022_M_10_D_20.dat | saisonally/data_table_ascii/Niche3_Y_2023_M_02_D_23.dat | saisonally/data_table_ascii/Niche3_Y_2023_M_11_D_22.dat | saisonally/data_table_ascii/Niche3_Y_2024_M_11_D_14.dat,
nmr,cda_knowledge_base/measurements/nmr/source_files/CD-A_Slides_TD_260427x.pdf,CD-A_Slides_TD_260427x.pdf,.pdf,pdf,4554743,b32dc9ddd04b5b76fc8d1572e08b578815a8f8fd,archive member cda_knowledge_base/attachments/thunderbird_recovered/2026-05-11_Presentations_CD-A_TD_260428.zip::Presentations_CD-A_TD_260428/CD-A_Slides_TD_260427x.pdf,34,,,,,,,ERT; NMR; Taupe; suction; humidity; relative humidity; permeability; water content; saturation; pressure; piezometer; extensometer; crackmeter; laser; levelling; OGS; HERMES; CD-A; niche,cda_knowledge_base/measurements/nmr/derived_files/deep_source_pass/extracted_text/CD-A_Slides_TD_260427x_cf33c334.pdf.txt,,,--- Page 1 --- | CD-A | TD 28.04.2026 | 9:00 – 11:30 | St. Ursanne / Webex | --- Page 2 --- | • Update of measurements (Geoscope and laser scans) has been sent (20.04.26) | 9:00 – 10:30:,
nmr,cda_knowledge_base/measurements/nmr/source_files/Coordinates_NMR_Taupe_characborehole.xlsx,Coordinates_NMR_Taupe_characborehole.xlsx,.xlsx,xlsx,12829,4ab39ade94b50de6f198a1b11755f4ba01d6e510,archive member cda_knowledge_base/file_transfers/collected/2025-11-07_additional_measurements/003_Nov_2025.zip::003_Nov_2025/001_Location_Taupe_NMR_CharacBorehole/Coordinates_NMR_Taupe_characborehole.xlsx,,,1,,,,,CD-A; NMR,cda_knowledge_base/measurements/nmr/derived_files/deep_source_pass/extracted_text/Coordinates_NMR_Taupe_characborehole_583be978.xlsx.workbook-outline.txt,,,Original Koordinaten | BGR Model Koordinaten,
nmr,cda_knowledge_base/measurements/nmr/source_files/NMR2026.pdf,NMR2026.pdf,.pdf,pdf,2066259,a960bb7fdad14244efb93f174183c7ff1c74707e,archive member cda_knowledge_base/attachments/thunderbird_recovered/2026-05-11_Presentations_CD-A_TD_260428.zip::Presentations_CD-A_TD_260428/NMR2026.pdf,29,,,,,,,ERT; NMR; humidity; CD-A; niche,cda_knowledge_base/measurements/nmr/derived_files/deep_source_pass/extracted_text/NMR2026_22aad1f8.pdf.txt,,,"--- Page 1 --- | 1 | Single-Sided Nuclear | Magnetic Resonance | on the walls | in the CD-A Niches | Stephan Costabel, BGR, working group B2.1 | --- Page 2 ---",
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/data_table_ascii/Niche3_Y_2019_M_10_D_24.dat,Niche3_Y_2019_M_10_D_24.dat,.dat,text/data,319,a77cb4afd60c43db9269eebdf18b86fcd4371d02,archive member cda_knowledge_base/attachments/thunderbird_recovered/2025-09-15_saisonally.zip::saisonally/data_table_ascii/Niche3_Y_2019_M_10_D_24.dat,,,,,8,,,,cda_knowledge_base/measurements/nmr/derived_files/deep_source_pass/extracted_text/Niche3_Y_2019_M_10_D_24_8d2d3f7f.dat.head.txt,,,"Position,Vol.Wat.Content[%],WC-95%Conf.Int. | 3A,11.833405083011,1.05694815005766 | 3AB1,10.9062306160611,0.606860553728635 | 3AB2,11.1722453976343,0.507913989778423 | 3B,10.4104221149658,0.358139314325946 | 3G,12.6264253721566,0.570614325167896 | 3H,10.8981693286997,0.40946285599943 | 3I,7.65015904827552,0.519951148447161",
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/data_table_ascii/Niche3_Y_2020_M_03_D_03.dat,Niche3_Y_2020_M_03_D_03.dat,.dat,text/data,322,284513ee810c432e339ced852888adc09de11742,archive member cda_knowledge_base/attachments/thunderbird_recovered/2025-09-15_saisonally.zip::saisonally/data_table_ascii/Niche3_Y_2020_M_03_D_03.dat,,,,,8,,,,cda_knowledge_base/measurements/nmr/derived_files/deep_source_pass/extracted_text/Niche3_Y_2020_M_03_D_03_40b44121.dat.head.txt,,,"Position,Vol.Wat.Content[%],WC-95%Conf.Int. | 3A,10.3120629774141,0.669975045737133 | 3AB1,10.6029695204369,0.631612968352057 | 3AB2,9.24744666944185,0.798383750949798 | 3B,10.1046316618215,0.384854793614245 | 3G,12.0307687769396,0.464536784342848 | 3H,11.1872588387562,0.490580627582188 | 3I,7.76006637586247,0.790896834811402",
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/data_table_ascii/Niche3_Y_2020_M_09_D_17.dat,Niche3_Y_2020_M_09_D_17.dat,.dat,text/data,207,a1b25a72fd67a68654da14e070aa46dd37e4707b,archive member cda_knowledge_base/attachments/thunderbird_recovered/2025-09-15_saisonally.zip::saisonally/data_table_ascii/Niche3_Y_2020_M_09_D_17.dat,,,,,6,,,,cda_knowledge_base/measurements/nmr/derived_files/deep_source_pass/extracted_text/Niche3_Y_2020_M_09_D_17_2bc2ab44.dat.head.txt,,,"Position,Vol.Wat.Content[%],WC-95%Conf.Int. | 3A,12.5068625162669,0.636957056645091 | 3AB1,11.4866708194377,0.384320288493027 | 3AB2,12.0743084551514,0.889810358251452 | 3B,13.4900585724851,0.404975738415351",
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/data_table_ascii/Niche3_Y_2021_M_03_D_19.dat,Niche3_Y_2021_M_03_D_19.dat,.dat,text/data,319,c8061ccdd90242e85b3ba46377a01e1bf77ca450,archive member cda_knowledge_base/attachments/thunderbird_recovered/2025-09-15_saisonally.zip::saisonally/data_table_ascii/Niche3_Y_2021_M_03_D_19.dat,,,,,8,,,,cda_knowledge_base/measurements/nmr/derived_files/deep_source_pass/extracted_text/Niche3_Y_2021_M_03_D_19_5732b994.dat.head.txt,,,"Position,Vol.Wat.Content[%],WC-95%Conf.Int. | 3A,14.140252991452,0.356321097131914 | 3AB1,12.1221164488686,0.449008955289334 | 3AB2,12.1318000949908,0.608752498335286 | 3B,12.7518611894149,0.524363262013486 | 3G,15.3881919678967,1.37051599456326 | 3H,14.024255030786,0.713583144647486 | 3I,9.65886253663764,0.662638150269996",
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/data_table_ascii/Niche3_Y_2021_M_10_D_07.dat,Niche3_Y_2021_M_10_D_07.dat,.dat,text/data,657,583a84c8822d87656102f752416de35fde53a3af,archive member cda_knowledge_base/attachments/thunderbird_recovered/2025-09-15_saisonally.zip::saisonally/data_table_ascii/Niche3_Y_2021_M_10_D_07.dat,,,,,17,,,,cda_knowledge_base/measurements/nmr/derived_files/deep_source_pass/extracted_text/Niche3_Y_2021_M_10_D_07_d1d26855.dat.head.txt,,,"Position,Vol.Wat.Content[%],WC-95%Conf.Int. | 3A,13.9873600211882,0.894138223337924 | 3AB1,15.0573780792096,0.781731884028222 | 3AB2,15.4398287647302,1.45873188524385 | 3B,16.6283119579583,0.884598899798376 | 3C,16.656385993163,1.68466292561465 | 3D,16.3458018443873,1.35955351167338 | 3E,14.497662239188,1.34015768147892 | 3F,15.8685628600516,1.41650159405322 | 3G,16.214007513199,1.43883569979468",
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/data_table_ascii/Niche3_Y_2022_M_04_D_28.dat,Niche3_Y_2022_M_04_D_28.dat,.dat,text/data,667,954cb48a4b48062fd0b1c48b5aea2b063004fe6f,archive member cda_knowledge_base/attachments/thunderbird_recovered/2025-09-15_saisonally.zip::saisonally/data_table_ascii/Niche3_Y_2022_M_04_D_28.dat,,,,,17,,,,cda_knowledge_base/measurements/nmr/derived_files/deep_source_pass/extracted_text/Niche3_Y_2022_M_04_D_28_c3b61e84.dat.head.txt,,,"Position,Vol.Wat.Content[%],WC-95%Conf.Int. | 3A,14.2488988875571,0.723489764840183 | 3AB1,14.7960318134226,0.43246041384409 | 3AB2,14.9572835189973,1.08557577147267 | 3B,16.0659600954352,0.782977831349153 | 3C,14.1940361892457,0.783933897230235 | 3D,15.5499944370791,0.885139844466929 | 3E,14.3520196278265,0.939198352856087 | 3F,16.7294624780639,0.974951760966176 | 3G,17.6155091892689,1.38903577592646",
