measurement_folder,relative_path,filename,extension,size_bytes,sha1
bedding_geology_structure,cda_knowledge_base/measurements/bedding_geology_structure/source_files/2025-09-05_Ziefle_et_al_2023_Characterization.pdf,2025-09-05_Ziefle_et_al_2023_Characterization.pdf,.pdf,5379938,48e0d2ad79f614f583c54ac2501eb561d507c101
bedding_geology_structure,cda_knowledge_base/measurements/bedding_geology_structure/source_files/Perm_Sec_4-3_Ziefle_et_al_2023_Characterization.pdf,Perm_Sec_4-3_Ziefle_et_al_2023_Characterization.pdf,.pdf,5379938,48e0d2ad79f614f583c54ac2501eb561d507c101
bedding_geology_structure,cda_knowledge_base/measurements/bedding_geology_structure/source_files/bedding_angle_ERT.png,bedding_angle_ERT.png,.png,583796,d17e763677905eeea680527e242045fdbdfe1571
bedding_geology_structure,cda_knowledge_base/measurements/bedding_geology_structure/source_files/bedding_page_4_Ziefle_GETE_2022.pdf,bedding_page_4_Ziefle_GETE_2022.pdf,.pdf,8977440,d19a7c645c1de06d9d0715f10a812972d1981733
coordinates_geometry_layout,cda_knowledge_base/measurements/coordinates_geometry_layout/source_files/003_Nov_2025.zip,003_Nov_2025.zip,.zip,14064974,20160256c51b62ee8e9dff056624eb6b8d822604
coordinates_geometry_layout,cda_knowledge_base/measurements/coordinates_geometry_layout/source_files/2025-09-05_Mess_Koord_XY.jpg,2025-09-05_Mess_Koord_XY.jpg,.jpg,3589794,bf27cae6cead838c07ac5ae587417576cd984c4c
coordinates_geometry_layout,cda_knowledge_base/measurements/coordinates_geometry_layout/source_files/2025-09-05_Mess_Koord_XY.xlsx,2025-09-05_Mess_Koord_XY.xlsx,.xlsx,18625,a7d2f2810a40b1a7ceb368e0364c2b0412de2cd1
coordinates_geometry_layout,cda_knowledge_base/measurements/coordinates_geometry_layout/source_files/Coordinates_NMR_Taupe_characborehole.xlsx,Coordinates_NMR_Taupe_characborehole.xlsx,.xlsx,12829,4ab39ade94b50de6f198a1b11755f4ba01d6e510
coordinates_geometry_layout,cda_knowledge_base/measurements/coordinates_geometry_layout/source_files/NMR_Taupe_Char_brg_1.png,NMR_Taupe_Char_brg_1.png,.png,324361,ee3ef5e6c1a8de265f70710693ff760bc949071e
coordinates_geometry_layout,cda_knowledge_base/measurements/coordinates_geometry_layout/source_files/NMR_Taupe_Char_brg_2.png,NMR_Taupe_Char_brg_2.png,.png,175606,b18a4ae3e5a7b2853ff9c9fabff08e057b0c43bd
coordinates_geometry_layout,cda_knowledge_base/measurements/coordinates_geometry_layout/source_files/NMR_Taupe_Char_brg_3.png,NMR_Taupe_Char_brg_3.png,.png,148003,2ad4b0f8de503a202dce4817b743ac0e375507ee
coordinates_geometry_layout,cda_knowledge_base/measurements/coordinates_geometry_layout/source_files/VisualisationCDA.dat,VisualisationCDA.dat,.dat,266780550,c48509508215f0d36bba083077630c9b752e63ea
ert,cda_knowledge_base/measurements/ert/source_files/2025-02-27_CD-A_for_hermes_2D_250227x.pdf,2025-02-27_CD-A_for_hermes_2D_250227x.pdf,.pdf,4125081,7015a1c376e6bd2443d2d2f6ab280e312e8b4d2d
ert,cda_knowledge_base/measurements/ert/source_files/2025-04-04_WC_vs_RHO_2025-02.xlsx,2025-04-04_WC_vs_RHO_2025-02.xlsx,.xlsx,55942,41fc02b334fc66ccd6419a7339cfa8175fb0e8fc
ert,cda_knowledge_base/measurements/ert/source_files/2025-04-04_WC_vs_RHO_open-closed.pdf,2025-04-04_WC_vs_RHO_open-closed.pdf,.pdf,140776,2afd065b87198cd918acc2b2d23d60077b875469
ert,cda_knowledge_base/measurements/ert/source_files/2025-09-05_CD-A_for_hermes_2D_250904x.pdf,2025-09-05_CD-A_for_hermes_2D_250904x.pdf,.pdf,3614970,49f5bf5fd7ba4c6e43f28f1bb9e79ffef429d409
ert,cda_knowledge_base/measurements/ert/source_files/2025-12-12_2022-09-01_02-00-00.tx0,2025-12-12_2022-09-01_02-00-00.tx0,.tx0,1055029,95f95c383278d63b1323ce5bb9f4230e57606dce
ert,cda_knowledge_base/measurements/ert/source_files/2025-12-12_2022-09-01_02-00_closed.ohm,2025-12-12_2022-09-01_02-00_closed.ohm,.ohm,80726,a5d01b35e62082b95ea6a02ed6b34d668b57f2b8
ert,cda_knowledge_base/measurements/ert/source_files/2025-12-12_2022-09-01_02-00_open.ohm,2025-12-12_2022-09-01_02-00_open.ohm,.ohm,85076,15f52818c724b376ea51e8067783b47e57dfde80
ert,cda_knowledge_base/measurements/ert/source_files/2025-12-12_elecs_closed.txt,2025-12-12_elecs_closed.txt,.txt,1549,5a978af6e96bd7165360409cfd67a9595393a76e
ert,cda_knowledge_base/measurements/ert/source_files/2025-12-12_elecs_open.txt,2025-12-12_elecs_open.txt,.txt,1561,88252239e1cdbd91ca3ba0880b1e387f1405dae9
ert,cda_knowledge_base/measurements/ert/source_files/CD-A_Slides_TD_260427x.pdf,CD-A_Slides_TD_260427x.pdf,.pdf,4554743,b32dc9ddd04b5b76fc8d1572e08b578815a8f8fd
