measurement,source_path,filename,extension,kind,size_bytes,sha1,provenance,pages,slides,sheets,members,lines,total_uncompressed_bytes,extension_counts,keywords,extract_path,zip_member_csv,potential_missing_loose_members,first_lines,error
suction_relative_humidity,cda_knowledge_base/measurements/suction_relative_humidity/source_files/003_Nov_2025.zip,003_Nov_2025.zip,.zip,zip,14064974,20160256c51b62ee8e9dff056624eb6b8d822604,cda_knowledge_base/file_transfers/collected/2025-11-07_additional_measurements/003_Nov_2025.zip,,,,10,,14126115,.png=4; .xlsx=6,NMR; Taupe; suction,,cda_knowledge_base/measurements/suction_relative_humidity/derived_files/deep_source_pass/zip_member_deep_summary.csv,,003_Nov_2025/001_Location_Taupe_NMR_CharacBorehole/Coordinates_NMR_Taupe_characborehole.xlsx | 003_Nov_2025/001_Location_Taupe_NMR_CharacBorehole/NMR_Taupe_Char_brg_1.png | 003_Nov_2025/001_Location_Taupe_NMR_CharacBorehole/NMR_Taupe_Char_brg_2.png | 003_Nov_2025/001_Location_Taupe_NMR_CharacBorehole/NMR_Taupe_Char_brg_3.png | 003_Nov_2025/002_Taupe_Measurements/Taupe_WC.xlsx | 003_Nov_2025/003_Suction_Measurements/Location_suc.png | 003_Nov_2025/003_Suction_Measurements/OT_RH5.xlsx | 003_Nov_2025/003_Suction_Measurements/OT_RH6.xlsx | 003_Nov_2025/003_Suction_Measurements/OT_RH7.xlsx | 003_Nov_2025/003_Suction_Measurements/OT_RH8.xlsx,
suction_relative_humidity,cda_knowledge_base/measurements/suction_relative_humidity/source_files/2026-05-11_TD517_CD-A_260507__Minutes.pdf,2026-05-11_TD517_CD-A_260507__Minutes.pdf,.pdf,pdf,178398,86f39cf90b6589c5af20c306032245e28240deff,cda_knowledge_base/attachments/2026-05-11_TD517_CD-A_260507__Minutes.pdf,8,,,,,,,ERT; NMR; Taupe; TDR; suction; humidity; relative humidity; permeability; fault; fracture; water content; saturation; pressure; piezometer; extensometer; crackmeter; laser; levelling; HERMES; CD-A; niche,cda_knowledge_base/measurements/suction_relative_humidity/derived_files/deep_source_pass/extracted_text/2026-05-11_TD517_CD-A_260507__Minutes_b51fd4c5.pdf.txt,,,"--- Page 1 --- | Minutes TD517_CD-A | Technical discussion TD517_CD-A | CDA Experiment | Place: Hybrid Meeting (St. Ursanne, Webex) | Date: April 28 2026, 09:00 – 11:15 | --- Page 2 --- | Participants Distribution",
suction_relative_humidity,cda_knowledge_base/measurements/suction_relative_humidity/source_files/CD-A_Slides_TD_260427x.pdf,CD-A_Slides_TD_260427x.pdf,.pdf,pdf,4554743,b32dc9ddd04b5b76fc8d1572e08b578815a8f8fd,archive member cda_knowledge_base/attachments/thunderbird_recovered/2026-05-11_Presentations_CD-A_TD_260428.zip::Presentations_CD-A_TD_260428/CD-A_Slides_TD_260427x.pdf,34,,,,,,,ERT; NMR; Taupe; suction; humidity; relative humidity; permeability; water content; saturation; pressure; piezometer; extensometer; crackmeter; laser; levelling; OGS; HERMES; CD-A; niche,cda_knowledge_base/measurements/suction_relative_humidity/derived_files/deep_source_pass/extracted_text/CD-A_Slides_TD_260427x_a52c9ad7.pdf.txt,,,--- Page 1 --- | CD-A | TD 28.04.2026 | 9:00 – 11:30 | St. Ursanne / Webex | --- Page 2 --- | • Update of measurements (Geoscope and laser scans) has been sent (20.04.26) | 9:00 – 10:30:,
suction_relative_humidity,cda_knowledge_base/measurements/suction_relative_humidity/source_files/Location_suc.png,Location_suc.png,.png,png,13243051,8d48226d092bcd841539870aaf3827bd4712a5dc,archive member cda_knowledge_base/file_transfers/collected/2025-11-07_additional_measurements/003_Nov_2025.zip::003_Nov_2025/003_Suction_Measurements/Location_suc.png,,,,,,,,,,,,,
suction_relative_humidity,cda_knowledge_base/measurements/suction_relative_humidity/source_files/OT_RH5.xlsx,OT_RH5.xlsx,.xlsx,xlsx,35651,2e8021fcb991f5b783d595bc829420d03f182525,archive member cda_knowledge_base/file_transfers/collected/2025-11-07_additional_measurements/003_Nov_2025.zip::003_Nov_2025/003_Suction_Measurements/OT_RH5.xlsx,,,1,,,,,,cda_knowledge_base/measurements/suction_relative_humidity/derived_files/deep_source_pass/extracted_text/OT_RH5_2d9bfe1f.xlsx.workbook-outline.txt,,,time5 | RH5,
suction_relative_humidity,cda_knowledge_base/measurements/suction_relative_humidity/source_files/OT_RH6.xlsx,OT_RH6.xlsx,.xlsx,xlsx,36191,dc87e82953ee8edabc78b33abad2b8bc6068e6eb,archive member cda_knowledge_base/file_transfers/collected/2025-11-07_additional_measurements/003_Nov_2025.zip::003_Nov_2025/003_Suction_Measurements/OT_RH6.xlsx,,,1,,,,,,cda_knowledge_base/measurements/suction_relative_humidity/derived_files/deep_source_pass/extracted_text/OT_RH6_0bdf864d.xlsx.workbook-outline.txt,,,time6 | RH6,
suction_relative_humidity,cda_knowledge_base/measurements/suction_relative_humidity/source_files/OT_RH7.xlsx,OT_RH7.xlsx,.xlsx,xlsx,33797,d9699745a1866231cca9fab1065ba6be8616128b,archive member cda_knowledge_base/file_transfers/collected/2025-11-07_additional_measurements/003_Nov_2025.zip::003_Nov_2025/003_Suction_Measurements/OT_RH7.xlsx,,,1,,,,,,cda_knowledge_base/measurements/suction_relative_humidity/derived_files/deep_source_pass/extracted_text/OT_RH7_e5cb4394.xlsx.workbook-outline.txt,,,time7 | RH7,
suction_relative_humidity,cda_knowledge_base/measurements/suction_relative_humidity/source_files/OT_RH8.xlsx,OT_RH8.xlsx,.xlsx,xlsx,35918,a42559418d1a1c2ce2c6c5b923fa8b878a685893,archive member cda_knowledge_base/file_transfers/collected/2025-11-07_additional_measurements/003_Nov_2025.zip::003_Nov_2025/003_Suction_Measurements/OT_RH8.xlsx,,,1,,,,,,cda_knowledge_base/measurements/suction_relative_humidity/derived_files/deep_source_pass/extracted_text/OT_RH8_c5bba357.xlsx.workbook-outline.txt,,,time8 | RH8,
suction_relative_humidity,cda_knowledge_base/measurements/suction_relative_humidity/source_files/RO_2013.4_3974_CD-A3 Phase 30_A21_TN-2025-12_signed.pdf,RO_2013.4_3974_CD-A3 Phase 30_A21_TN-2025-12_signed.pdf,.pdf,pdf,1060982,61f71ab708d021d57d0b710350e1d6fc30f3fc7b,archive member cda_knowledge_base/attachments/thunderbird_recovered/2026-05-11_Presentations_CD-A_TD_260428.zip::Presentations_CD-A_TD_260428/RO_2013.4_3974_CD-A3 Phase 30_A21_TN-2025-12_signed.pdf,22,,,,,,,ERT; suction; humidity; relative humidity; fault; saturation; CD-A; niche,cda_knowledge_base/measurements/suction_relative_humidity/derived_files/deep_source_pass/extracted_text/RO_2013.4_3974_CD-A3 Phase 30_A21_TN-2025-12_signed_88416e56.pdf.txt,,,"--- Page 1 --- | RO2013.4 | CD-A Experiment | TN2025-12. CD-A Experiment, | Phase 30: Supervision and | maintenance of the suction | measuring system | S. Tuñón, B. Villasante & J.L. García-Siñeriz",
suction_relative_humidity,cda_knowledge_base/measurements/suction_relative_humidity/source_files/provider_responses/rh_active_curve_provenance_response_notes.md,rh_active_curve_provenance_response_notes.md,.md,text/data,1512,3befa4f04ab80d2b424f5ce1beb862561e353e29,,,,,,29,,,pressure; OGS,cda_knowledge_base/measurements/suction_relative_humidity/derived_files/deep_source_pass/extracted_text/rh_active_curve_provenance_response_notes_a8231f0d.md.head.txt,,,"# Response Notes: rh_active_curve_provenance | - Response status: `missing_response` | - Request status: `drafted_pending_send` | - Gate: `RH_ACTIVE_CURVE_PROVENANCE` | - Audience: Gesa Ziefle / BGR RH or OGS boundary-curve source | - Recipient draft: `inversion_workflow/external_gate_requests/bgr_rh_boundary_curve_provenance_via_gesa_ziefle.md` | ## Received Files Or Answers | - None recorded yet. | ## Intake Metadata Checklist | - source sensors/sheets, model-time zero, RH percent/fraction convention, temperature/density constants, pressure unit/sign, extension/extrapolation policy, and post-active-curve decision.",
