measurement,source_path,filename,extension,kind,size_bytes,sha1,provenance,pages,slides,sheets,members,lines,total_uncompressed_bytes,extension_counts,keywords,extract_path,zip_member_csv,potential_missing_loose_members,first_lines,error
taupe_tdr,cda_knowledge_base/measurements/taupe_tdr/source_files/003_Nov_2025.zip,003_Nov_2025.zip,.zip,zip,14064974,20160256c51b62ee8e9dff056624eb6b8d822604,cda_knowledge_base/file_transfers/collected/2025-11-07_additional_measurements/003_Nov_2025.zip,,,,10,,14126115,.png=4; .xlsx=6,NMR; Taupe; suction,,cda_knowledge_base/measurements/taupe_tdr/derived_files/deep_source_pass/zip_member_deep_summary.csv,,003_Nov_2025/001_Location_Taupe_NMR_CharacBorehole/Coordinates_NMR_Taupe_characborehole.xlsx | 003_Nov_2025/001_Location_Taupe_NMR_CharacBorehole/NMR_Taupe_Char_brg_1.png | 003_Nov_2025/001_Location_Taupe_NMR_CharacBorehole/NMR_Taupe_Char_brg_2.png | 003_Nov_2025/001_Location_Taupe_NMR_CharacBorehole/NMR_Taupe_Char_brg_3.png | 003_Nov_2025/002_Taupe_Measurements/Taupe_WC.xlsx | 003_Nov_2025/003_Suction_Measurements/Location_suc.png | 003_Nov_2025/003_Suction_Measurements/OT_RH5.xlsx | 003_Nov_2025/003_Suction_Measurements/OT_RH6.xlsx | 003_Nov_2025/003_Suction_Measurements/OT_RH7.xlsx | 003_Nov_2025/003_Suction_Measurements/OT_RH8.xlsx,
taupe_tdr,cda_knowledge_base/measurements/taupe_tdr/source_files/2604_TD_CD-A_ISU.pdf,2604_TD_CD-A_ISU.pdf,.pdf,pdf,1614035,826a1c1dc1c9842031fe6b2a305f097b93761ca1,archive member cda_knowledge_base/attachments/thunderbird_recovered/2026-05-11_Presentations_CD-A_TD_260428.zip::Presentations_CD-A_TD_260428/2604_TD_CD-A_ISU.pdf,7,,,,,,,ERT; Taupe; TDR; fault; CD-A,cda_knowledge_base/measurements/taupe_tdr/derived_files/deep_source_pass/extracted_text/2604_TD_CD-A_ISU_79f12d23.pdf.txt,,,"--- Page 1 --- | ISU GmbH – Ingenieur-Gesellschaft für Sensorik in der Umwelttechnik mbH | CD-A | (Differential) TDR using TAUPE Sensor Cables | F. Königer, R. Schuhmann, G. Ziefle (BGR), D. Jaeggi (MT) | ISU GmbH – Ingenieur-Gesellschaft für Sensorik in der Umwelttechnik mbH | ISU GmbH – Ingenieur-Gesellschaft für Sensorik in der Umwelttechnik mbH | --- Page 2 ---",
taupe_tdr,cda_knowledge_base/measurements/taupe_tdr/source_files/CD-A_Slides_TD_260427x.pdf,CD-A_Slides_TD_260427x.pdf,.pdf,pdf,4554743,b32dc9ddd04b5b76fc8d1572e08b578815a8f8fd,archive member cda_knowledge_base/attachments/thunderbird_recovered/2026-05-11_Presentations_CD-A_TD_260428.zip::Presentations_CD-A_TD_260428/CD-A_Slides_TD_260427x.pdf,34,,,,,,,ERT; NMR; Taupe; suction; humidity; relative humidity; permeability; water content; saturation; pressure; piezometer; extensometer; crackmeter; laser; levelling; OGS; HERMES; CD-A; niche,cda_knowledge_base/measurements/taupe_tdr/derived_files/deep_source_pass/extracted_text/CD-A_Slides_TD_260427x_c2d9942f.pdf.txt,,,--- Page 1 --- | CD-A | TD 28.04.2026 | 9:00 – 11:30 | St. Ursanne / Webex | --- Page 2 --- | • Update of measurements (Geoscope and laser scans) has been sent (20.04.26) | 9:00 – 10:30:,
taupe_tdr,cda_knowledge_base/measurements/taupe_tdr/source_files/Coordinates_NMR_Taupe_characborehole.xlsx,Coordinates_NMR_Taupe_characborehole.xlsx,.xlsx,xlsx,12829,4ab39ade94b50de6f198a1b11755f4ba01d6e510,archive member cda_knowledge_base/file_transfers/collected/2025-11-07_additional_measurements/003_Nov_2025.zip::003_Nov_2025/001_Location_Taupe_NMR_CharacBorehole/Coordinates_NMR_Taupe_characborehole.xlsx,,,1,,,,,CD-A; NMR,cda_knowledge_base/measurements/taupe_tdr/derived_files/deep_source_pass/extracted_text/Coordinates_NMR_Taupe_characborehole_3d0c8f07.xlsx.workbook-outline.txt,,,Original Koordinaten | BGR Model Koordinaten,
taupe_tdr,cda_knowledge_base/measurements/taupe_tdr/source_files/NMR_Taupe_Char_brg_1.png,NMR_Taupe_Char_brg_1.png,.png,png,324361,ee3ef5e6c1a8de265f70710693ff760bc949071e,archive member cda_knowledge_base/file_transfers/collected/2025-11-07_additional_measurements/003_Nov_2025.zip::003_Nov_2025/001_Location_Taupe_NMR_CharacBorehole/NMR_Taupe_Char_brg_1.png,,,,,,,,,,,,,
taupe_tdr,cda_knowledge_base/measurements/taupe_tdr/source_files/NMR_Taupe_Char_brg_2.png,NMR_Taupe_Char_brg_2.png,.png,png,175606,b18a4ae3e5a7b2853ff9c9fabff08e057b0c43bd,archive member cda_knowledge_base/file_transfers/collected/2025-11-07_additional_measurements/003_Nov_2025.zip::003_Nov_2025/001_Location_Taupe_NMR_CharacBorehole/NMR_Taupe_Char_brg_2.png,,,,,,,,,,,,,
taupe_tdr,cda_knowledge_base/measurements/taupe_tdr/source_files/NMR_Taupe_Char_brg_3.png,NMR_Taupe_Char_brg_3.png,.png,png,148003,2ad4b0f8de503a202dce4817b743ac0e375507ee,archive member cda_knowledge_base/file_transfers/collected/2025-11-07_additional_measurements/003_Nov_2025.zip::003_Nov_2025/001_Location_Taupe_NMR_CharacBorehole/NMR_Taupe_Char_brg_3.png,,,,,,,,,,,,,
taupe_tdr,cda_knowledge_base/measurements/taupe_tdr/source_files/Taupe_WC.xlsx,Taupe_WC.xlsx,.xlsx,xlsx,80708,a0c7a774e95d020f0bb9efcb9c2e2d885a6175d7,archive member cda_knowledge_base/file_transfers/collected/2025-11-07_additional_measurements/003_Nov_2025.zip::003_Nov_2025/002_Taupe_Measurements/Taupe_WC.xlsx,,,4,,,,,,cda_knowledge_base/measurements/taupe_tdr/derived_files/deep_source_pass/extracted_text/Taupe_WC_b531d0da.xlsx.workbook-outline.txt,,,Datum | MV EDZ 0-50 | MV EDZ 0-10 | MV EDZ 10-20 | MV EDZ 20-30 | MV EDZ 30-40 | MV EDZ 40-50 | Datum | MV EDZ 0-50 | MV EDZ 0-10 | MV EDZ 10-20 | MV EDZ 20-30 | MV EDZ 30-40 | MV EDZ 40-50 | Datum | MV EDZ 0-50 | MV EDZ 0-10 | MV EDZ 10-20 | MV EDZ 20-30 | MV EDZ 30-40 | MV EDZ 40-50,
taupe_tdr,cda_knowledge_base/measurements/taupe_tdr/source_files/VisualisationCDA.dat,VisualisationCDA.dat,.dat,text/data,266780550,c48509508215f0d36bba083077630c9b752e63ea,cda_knowledge_base/file_transfers/collected/2025-12-03_cda_data/VisualisationCDA.dat,,,,,not counted (large file),,,Taupe; permeability; piezometer; extensometer,cda_knowledge_base/measurements/taupe_tdr/derived_files/deep_source_pass/extracted_text/VisualisationCDA_9cba84ba.dat.head.txt,,,"TITLE = """" | VARIABLES = ""X"" | ""Y"" | ""Z"" | TEXT | CS=FRAME | X=9.78378378378,Y=15.6756756757 | C=BLACK | S=LOCAL | HU=POINT",
taupe_tdr,cda_knowledge_base/measurements/taupe_tdr/source_files/provider_responses/taupe_unit_calibration_response_notes.md,taupe_unit_calibration_response_notes.md,.md,text/data,1631,cdf1e6385f4a7b29a7a64cb64093a6a68819abf7,,,,,,29,,,ERT; Taupe; TDR; water content,cda_knowledge_base/measurements/taupe_tdr/derived_files/deep_source_pass/extracted_text/taupe_unit_calibration_response_notes_80b620b2.md.head.txt,,,"# Response Notes: taupe_unit_calibration | - Response status: `missing_response` | - Request status: `drafted_pending_send` | - Gate: `TAUPE_UNIT_CALIBRATION` | - Audience: Taupe/TDR provider via Gesa Ziefle | - Recipient draft: `inversion_workflow/external_gate_requests/taupe_tdr_calibration_via_gesa_ziefle.md` | ## Received Files Or Answers | - None recorded yet. | ## Intake Metadata Checklist | - workbook sheet/column unit, whether values are volumetric water-content percent or a proxy, matrix/porosity correction status, calibration constants, and uncertainty model.",
